,url
3716,/game/psp/darkstalkers-chronicle-the-chaos-tower
3717,/game/psp/need-for-speed-underground-rivals
3718,/game/gamecube/killer7
3719,/game/game-boy-advance/dr-mario-puzzle-league
3720,/game/playstation-2/destroy-all-humans!
3721,/game/playstation-2/genji-dawn-of-the-samurai
3722,/game/xbox/dai-senryaku-vii-modern-military-tactics
3723,/game/xbox-360/ridge-racer-6
3724,/game/playstation-2/full-spectrum-warrior
3725,/game/playstation-2/ultimate-spider-man
3726,/game/xbox-360/madden-nfl-06
3727,/game/psp/midnight-club-3-dub-edition
3728,/game/xbox/taito-legends
3729,/game/playstation-2/atelier-iris-eternal-mana
3730,/game/psp/infected
3731,/game/playstation-2/darkwatch
3732,/game/xbox/castlevania-curse-of-darkness
3733,/game/xbox/pump-it-up-exceed
3734,/game/playstation-2/tak-the-great-juju-challenge
3735,/game/playstation-2/kessen-iii
3736,/game/xbox/scrapland
3737,/game/psp/namco-museum-battle-collection
3738,/game/ds/yoshi-touch-go
3739,/game/psp/nfl-street-2-unleashed
3740,/game/pc/cossacks-ii-napoleonic-wars
3741,/game/ds/viewtiful-joe-double-trouble!
3742,/game/psp/fifa-soccer
3743,/game/gamecube/the-sims-2
3744,/game/pc/fritz-9-play-chess
3745,/game/playstation-2/cold-winter
3746,/game/pc/laser-squad-nemesis
3747,/game/playstation-2/wild-arms-alter-code-f
3748,/game/pc/second-sight
3749,/game/ds/polarium
3750,/game/playstation-2/pump-it-up-exceed
3751,/game/pc/sacred-underworld
3752,/game/playstation-2/xenosaga-episode-ii-jenseits-von-gut-und-bose
3753,/game/game-boy-advance/its-mr-pants
3754,/game/pc/the-suffering-ties-that-bind
3755,/game/game-boy-advance/star-wars-episode-iii-revenge-of-the-sith
3756,/game/playstation-2/the-king-of-fighters-0203
3757,/game/xbox/the-matrix-path-of-neo
3758,/game/playstation-2/medal-of-honor-european-assault
3759,/game/psp/pinball-hall-of-fame-the-gottlieb-collection
3760,/game/ds/star-wars-episode-iii-revenge-of-the-sith
3761,/game/gamecube/spartan-total-warrior
3762,/game/pc/earth-2160
3763,/game/xbox/spartan-total-warrior
3764,/game/ds/yu-gi-oh!-nightmare-troubadour
3765,/game/pc/madagascar
3766,/game/xbox/serious-sam-ii
3767,/game/xbox/medal-of-honor-european-assault
3768,/game/psp/nba-06
3769,/game/playstation-2/ys-the-ark-of-napishtim
3770,/game/xbox/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe
3771,/game/psp/tokobot
3772,/game/pc/stubbs-the-zombie-in-rebel-without-a-pulse
3773,/game/xbox-360/amped-3
3774,/game/xbox/area-51
3775,/game/psp/kingdom-of-paradise
3776,/game/pc/flatout
3777,/game/pc/total-overdose-a-gunslingers-tale-in-mexico
3778,/game/gamecube/tom-clancys-rainbow-six-lockdown
3779,/game/game-boy-advance/shaman-king-master-of-spirits-2
3780,/game/playstation-2/in-the-groove
3781,/game/pc/dofus
3782,/game/psp/need-for-speed-most-wanted-5-1-0
3783,/game/playstation-2/dragon-ball-z-budokai-tenkaichi
3784,/game/ds/pac-n-roll
3785,/game/playstation-2/legend-of-kay
3786,/game/playstation-2/brothers-in-arms-earned-in-blood
3787,/game/pc/echo-secrets-of-the-lost-cavern
3788,/game/ds/nanostray
3789,/game/pc/nba-live-06
3790,/game/playstation-2/graffiti-kingdom
3791,/game/pc/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe
3792,/game/playstation-2/total-overdose-a-gunslingers-tale-in-mexico
3793,/game/xbox/madagascar
3794,/game/playstation-2/rugby-2005
3795,/game/game-boy-advance/harry-potter-and-the-goblet-of-fire
3796,/game/xbox/total-overdose-a-gunslingers-tale-in-mexico
3797,/game/pc/heretic-kingdoms-the-inquisition
3798,/game/xbox/shrek-superslam
3799,/game/pc/worms-4-mayhem
3800,/game/xbox/flatout
3801,/game/xbox/world-championship-poker-2-featuring-howard-lederer
3802,/game/gamecube/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe
3803,/game/playstation-2/metal-slug-4-5
3804,/game/xbox/cold-fear
3805,/game/pc/x3-reunion
3806,/game/pc/voyage-inspired-by-jules-verne
3807,/game/xbox/razes-hell
3808,/game/gamecube/medal-of-honor-european-assault
3809,/game/ds/pac-pix
3810,/game/game-boy-advance/madden-nfl-06
3811,/game/playstation-2/romance-of-the-three-kingdoms-x
3812,/game/xbox/from-russia-with-love
3813,/game/pc/rollercoaster-tycoon-3-wild!
3814,/game/xbox-360/tiger-woods-pga-tour-06
3815,/game/playstation-2/suzuki-tt-superbikes
3816,/game/playstation-2/castlevania-curse-of-darkness
3817,/game/gamecube/harvest-moon-another-wonderful-life
3818,/game/xbox/still-life
3819,/game/ds/the-sims-2
3820,/game/pc/land-of-legends
3821,/game/gamecube/from-russia-with-love
3822,/game/psp/world-tour-soccer
3823,/game/ds/trace-memory
3824,/game/playstation-2/enthusia-professional-racing
3825,/game/playstation-2/flatout
3826,/game/playstation-2/tom-clancys-rainbow-six-lockdown
3827,/game/gamecube/madagascar
3828,/game/psp/gripshift
3829,/game/game-boy-advance/dk-king-of-swing
3830,/game/psp/harry-potter-and-the-goblet-of-fire
3831,/game/pc/star-wars-galaxies-episode-iii-rage-of-the-wookiees
3832,/game/playstation-2/killer7
3833,/game/xbox/americas-army-rise-of-a-soldier
3834,/game/pc/the-moment-of-silence
3835,/game/xbox/wallace-gromit-curse-of-the-were-rabbit
3836,/game/gamecube/shrek-superslam
3837,/game/xbox/pariah
3838,/game/pc/the-bards-tale
3839,/game/pc/advent-rising
3840,/game/xbox/the-punisher-2005
3841,/game/xbox/worms-4-mayhem
3842,/game/xbox/worms-3d
3843,/game/gamecube/dance-dance-revolution-mario-mix
3844,/game/playstation-2/shining-force-neo
3845,/game/pc/supreme-ruler-2010
3846,/game/ds/lost-in-blue
3847,/game/xbox/aeon-flux
3848,/game/game-boy-advance/disneys-cinderella-magical-dreams
3849,/game/game-boy-advance/dragon-ball-gt-transformation
3850,/game/psp/star-wars-battlefront-ii
3851,/game/playstation-2/one-piece-grand-battle
3852,/game/pc/rag-doll-kung-fu
3853,/game/gamecube/donkey-konga-2
3854,/game/pc/dreamworks-shrek-superslam
3855,/game/xbox/the-king-of-fighters-maximum-impact---maniax
3856,/game/playstation-2/rpg-maker-3
3857,/game/pc/chaos-league-sudden-death
3858,/game/playstation-2/madagascar
3859,/game/xbox-360/bejeweled-2-deluxe
3860,/game/pc/pariah
3861,/game/gamecube/harry-potter-and-the-goblet-of-fire
3862,/game/playstation-2/the-matrix-path-of-neo
3863,/game/ds/frogger-helmet-chaos
3864,/game/pc/the-matrix-online
3865,/game/playstation-2/from-russia-with-love
3866,/game/xbox/close-combat-first-to-fight
3867,/game/xbox/crash-tag-team-racing
3868,/game/pc/imperial-glory
3869,/game/pc/domination-2005
3870,/game/playstation-2/dynasty-warriors-5
3871,/game/xbox/metal-slug-4-5
3872,/game/xbox/greg-hastings-tournament-paintball-maxd
3873,/game/xbox/harry-potter-and-the-goblet-of-fire
3874,/game/playstation-2/cold-fear
3875,/game/xbox-360/joust
3876,/game/playstation-2/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe
3877,/game/playstation-2/rise-of-the-kasai
3878,/game/ds/mega-man-battle-network-5-double-team
3879,/game/ds/harry-potter-and-the-goblet-of-fire
3880,/game/playstation-2/suikoden-tactics
3881,/game/playstation-2/evil-dead-regeneration
3882,/game/playstation-2/the-punisher
3883,/game/psp/the-legend-of-heroes-a-tear-of-vermillion
3884,/game/pc/bone-out-from-boneville
3885,/game/xbox/juiced
3886,/game/xbox/midway-arcade-treasures-3
3887,/game/playstation-2/wallace-gromit-curse-of-the-were-rabbit
3888,/game/playstation-2/harry-potter-and-the-goblet-of-fire
3889,/game/game-boy-advance/banjo-pilot
3890,/game/playstation-2/taito-legends
3891,/game/gamecube/ty-the-tasmanian-tiger-3-night-of-the-quinkan
3892,/game/playstation-2/ty-the-tasmanian-tiger-3-night-of-the-quinkan
3893,/game/playstation-2/juiced
3894,/game/psp/untold-legends-brotherhood-of-the-blade
3895,/game/game-boy-advance/sigma-star-saga
3896,/game/xbox/disneys-chicken-little
3897,/game/xbox/advent-rising
3898,/game/pc/agatha-christie-and-then-there-were-none
3899,/game/psp/crash-tag-team-racing
3900,/game/playstation-2/shrek-superslam
3901,/game/gamecube/one-piece-grand-battle
3902,/game/gamecube/star-fox-assault
3903,/game/pc/shattered-union
3904,/game/playstation-2/fullmetal-alchemist-2-curse-of-the-crimson-elixir
3905,/game/gamecube/the-incredibles-rise-of-the-underminer
3906,/game/playstation-2/world-championship-poker-2-featuring-howard-lederer
3907,/game/pc/area-51
3908,/game/pc/the-punisher
3909,/game/pc/close-combat-first-to-fight
3910,/game/pc/ufo-aftershock
3911,/game/pc/world-championship-poker-2-featuring-howard-lederer
3912,/game/psp/spider-man-2
3913,/game/playstation-2/outlaw-tennis
3914,/game/xbox/worms-forts-under-siege
3915,/game/playstation-2/haunting-ground
3916,/game/game-boy-advance/mega-man-battle-network-5-team-protoman
3917,/game/ds/world-championship-poker-deluxe-series
3918,/game/pc/bloodrayne-2
3919,/game/playstation-2/top-spin
3920,/game/gamecube/disneys-chicken-little
3921,/game/psp/mvp-baseball
3922,/game/playstation-2/midway-arcade-treasures-3
3923,/game/playstation-2/crash-tag-team-racing
3924,/game/xbox/outlaw-tennis
3925,/game/ds/madden-nfl-06
3926,/game/gamecube/batman-begins
3927,/game/gamecube/geist
3928,/game/ds/dreamworks-madagascar
3929,/game/ds/dragon-ball-z-supersonic-warriors-2
3930,/game/psp/medievil-resurrection
3931,/game/pc/nibiru-age-of-secrets
3932,/game/gamecube/crash-tag-team-racing
3933,/game/xbox/ty-the-tasmanian-tiger-3-night-of-the-quinkan
3934,/game/xbox/evil-dead-regeneration
3935,/game/playstation-2/aeon-flux
3936,/game/pc/cold-fear
3937,/game/playstation-2/slai-steel-lancer-arena-international
3938,/game/game-boy-advance/yu-gi-oh!-7-trials-to-glory-world-championship-tournament-2005
3939,/game/psp/popolocrois
3940,/game/psp/frogger-helmet-chaos
3941,/game/ds/tak-the-great-juju-challenge
3942,/game/psp/armored-core-formula-front---extreme-battle
3943,/game/game-boy-advance/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe
3944,/game/xbox/obscure
3945,/game/playstation-2/magna-carta-tears-of-blood
3946,/game/xbox/dynasty-warriors-5
3947,/game/xbox/shattered-union
3948,/game/psp/ape-escape-on-the-loose
3949,/game/pc/harry-potter-and-the-goblet-of-fire
3950,/game/game-boy-advance/mega-man-battle-network-5-team-colonel
3951,/game/gamecube/pac-man-world-3
3952,/game/xbox-360/robotron-2084
3953,/game/xbox-360/bankshot-billiards-2
3954,/game/pc/legion-arena
3955,/game/pc/squad-assault-second-wave
3956,/game/psp/gretzky-nhl-06
3957,/game/xbox/batman-begins
3958,/game/playstation-2/flow-urban-dance-uprising
3959,/game/psp/the-sims-2
3960,/game/xbox/tim-burtons-the-nightmare-before-christmas-oogies-revenge
3961,/game/gamecube/animaniacs-the-great-edgar-hunt
3962,/game/gamecube/midway-arcade-treasures-3
3963,/game/playstation-2/obscure
3964,/game/pc/delta-force-xtreme
3965,/game/ds/dig-dug-digging-strike
3966,/game/xbox/pac-man-world-3
3967,/game/xbox-360/gauntlet
3968,/game/psp/world-championship-poker-2-featuring-howard-lederer
3969,/game/ds/need-for-speed-underground-2
3970,/game/ds/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe
3971,/game/psp/prince-of-persia-revelations
3972,/game/playstation-2/tim-burtons-the-nightmare-before-christmas-oogies-revenge
3973,/game/gamecube/mario-party-7
3974,/game/ds/battles-of-prince-of-persia
3975,/game/playstation-2/devil-kings
3976,/game/gamecube/pokemon-xd-gale-of-darkness
3977,/game/gamecube/scooby-doo!-unmasked
3978,/game/game-boy-advance/tony-hawks-american-sk8land
3979,/game/gamecube/sonic-gems-collection
3980,/game/xbox/operation-flashpoint-elite
3981,/game/pc/the-matrix-path-of-neo
3982,/game/xbox-360/nba-live-06
3983,/game/playstation-2/fantastic-4
3984,/game/playstation-2/flipnic-ultimate-pinball
3985,/game/psp/the-lord-of-the-rings-tactics
3986,/game/playstation-2/musashi-samurai-legend
3987,/game/xbox-360/hardwood-hearts
3988,/game/pc/zoo-tycoon-2-endangered-species
3989,/game/playstation-2/batman-begins
3990,/game/pc/cold-war
3991,/game/gamecube/hello-kitty-roller-rescue
3992,/game/pc/juiced
3993,/game/xbox/the-incredibles-rise-of-the-underminer
3994,/game/playstation-2/suikoden-iv
3995,/game/playstation-2/worms-forts-under-siege
3996,/game/xbox/world-poker-tour
3997,/game/psp/the-con
3998,/game/ds/sbk-snowboard-kids
3999,/game/playstation-2/pac-man-world-3
4000,/game/psp/atv-offroad-fury-blazin-trails
4001,/game/pc/stronghold-2
4002,/game/pc/obscure
4003,/game/playstation-2/nba-06
4004,/game/pc/fantastic-4
4005,/game/psp/midway-arcade-treasures-extended-play
4006,/game/gamecube/chaos-field
4007,/game/pc/space-hack
4008,/game/xbox/conflict-global-terror
4009,/game/xbox-360/hardwood-backgammon
4010,/game/pc/democracy
4011,/game/xbox-360/fifa-06-road-to-fifa-world-cup
4012,/game/psp/dynasty-warriors
4013,/game/pc/chrome-specforce
4014,/game/xbox/scooby-doo!-unmasked
4015,/game/xbox-360/hardwood-spades
4016,/game/gamecube/viewtiful-joe-red-hot-rumble
4017,/game/game-boy-advance/atomic-betty
4018,/game/xbox/namco-museum-50th-anniversary
4019,/game/game-boy-advance/mr-driller-2
4020,/game/pc/aerial-strike-the-yager-missions
4021,/game/playstation-2/conflict-global-terror
4022,/game/xbox/tork-prehistoric-punk
4023,/game/playstation-2/gretzky-nhl-06
4024,/game/xbox/fantastic-4
4025,/game/pc/conflict-global-terror
4026,/game/playstation-2/neopets-the-darkest-faerie
4027,/game/game-boy-advance/rayman-hoodlums-revenge
4028,/game/playstation-2/scooby-doo!-unmasked
4029,/game/psp/pac-man-world-3
4030,/game/psp/gretzky-nhl
4031,/game/ds/disneys-kim-possible-kimmunicator
4032,/game/game-boy-advance/teen-titans
4033,/game/xbox/gauntlet-seven-sorrows
4034,/game/pc/vietcong-2
4035,/game/psp/death-jr
4036,/game/psp/ghost-in-the-shell-stand-alone-complex
4037,/game/pc/boiling-point-road-to-hell
4038,/game/gamecube/fantastic-4
4039,/game/playstation-2/namco-museum-50th-anniversary
4040,/game/xbox/delta-force-black-hawk-down
4041,/game/xbox/playboy-the-mansion
4042,/game/ds/sega-casino
4043,/game/xbox/capcom-fighting-evolution
4044,/game/xbox/star-wars-episode-iii-revenge-of-the-sith
4045,/game/playstation-2/shining-tears
4046,/game/game-boy-advance/yoshi-topsy-turvy
4047,/game/playstation-2/bratz-rock-angelz
4048,/game/pc/er-2005
4049,/game/playstation-2/trapt
4050,/game/gamecube/namco-museum-50th-anniversary
4051,/game/gamecube/rave-master
4052,/game/xbox/true-crime-new-york-city
4053,/game/playstation-2/the-incredibles-rise-of-the-underminer
4054,/game/game-boy-advance/shaman-king-legacy-of-the-spirits-sprinting-wolf
4055,/game/xbox/constantine
4056,/game/playstation-2/true-crime-new-york-city
4057,/game/game-boy-advance/namco-museum-50th-anniversary
4058,/game/playstation-2/star-wars-episode-iii-revenge-of-the-sith
4059,/game/playstation-2/world-poker-tour
4060,/game/xbox/special-forces-nemesis-strike
4061,/game/playstation-2/disneys-chicken-little
4062,/game/playstation-2/urban-reign
4063,/game/xbox/cold-war
4064,/game/xbox/fifa-street
4065,/game/gamecube/true-crime-new-york-city
4066,/game/playstation-2/spongebob-squarepants-lights-camera-pants!
4067,/game/playstation-2/finny-the-fish-the-seven-waters
4068,/game/game-boy-advance/shaman-king-legacy-of-the-spirits-soaring-hawk
4069,/game/playstation-2/arc-the-lad-end-of-darkness
4070,/game/gamecube/winnie-the-poohs-rumbly-tumbly-adventure
4071,/game/game-boy-advance/kong-the-8th-wonder-of-the-world
4072,/game/psp/frantix-a-puzzle-adventure
4073,/game/playstation-2/fifa-street
4074,/game/playstation-2/gauntlet-seven-sorrows
4075,/game/pc/shot-online
4076,/game/ds/lunar-dragon-song
4077,/game/pc/playboy-the-mansion
4078,/game/psp/coded-arms
4079,/game/xbox/la-rush
4080,/game/pc/cuban-missile-crisis-the-aftermath
4081,/game/playstation-2/playboy-the-mansion
4082,/game/pc/80-days-2005
4083,/game/game-boy-advance/hugo-the-evil-mirror
4084,/game/game-boy-advance/disneys-magical-quest-3-starring-mickey-and-donald
4085,/game/ds/rayman-ds
4086,/game/xbox/ford-racing-3
4087,/game/playstation-2/la-rush
4088,/game/pc/marine-park-empire
4089,/game/playstation-2/samurai-western
4090,/game/playstation-2/resident-evil-outbreak-file-2
4091,/game/game-boy-advance/super-army-war
4092,/game/game-boy-advance/the-sims-2
4093,/game/ds/teenage-mutant-ninja-turtles-3-mutant-nightmare
4094,/game/xbox/iron-phoenix
4095,/game/pc/heritage-of-kings-the-settlers
4096,/game/playstation-2/delta-force-black-hawk-down
4097,/game/psp/marvel-nemesis-rise-of-the-imperfects
4098,/game/pc/diplomacy
4099,/game/playstation-2/tenchu-fatal-shadows
4100,/game/playstation-2/constantine
4101,/game/ds/goldeneye-rogue-agent
4102,/game/xbox/marvel-nemesis-rise-of-the-imperfects
4103,/game/playstation-2/romancing-saga
4104,/game/game-boy-advance/fantastic-4
4105,/game/pc/medieval-lords-build-defend-expand
4106,/game/psp/nba
4107,/game/playstation-2/armored-core-nine-breaker
4108,/game/playstation-2/the-getaway-black-monday
4109,/game/playstation-2/mobile-suit-gundam-gundam-vs-zeta-gundam
4110,/game/playstation-2/outlaw-volleyball-remixed
4111,/game/xbox/judge-dredd-dredd-vs-death
4112,/game/gamecube/teenage-mutant-ninja-turtles-3-mutant-nightmare
4113,/game/gamecube/zatch-bell!-mamodo-battles
4114,/game/playstation-2/dynasty-warriors-5-xtreme-legends
4115,/game/pc/supremacy-four-paths-to-power
4116,/game/game-boy-advance/rave-master-special-attack-force
4117,/game/playstation-2/world-tour-soccer-2006
4118,/game/playstation-2/fullmetal-alchemist-and-the-broken-angel
4119,/game/xbox/combat-elite-wwii-paratroopers
4120,/game/xbox/teenage-mutant-ninja-turtles-3-mutant-nightmare
4121,/game/ds/dreamworks-shrek-superslam
4122,/game/gamecube/judge-dredd-dredd-vs-death
4123,/game/game-boy-advance/dynasty-warriors-advance
4124,/game/pc/law-order-criminal-intent
4125,/game/pc/bet-on-soldier-blood-sport
4126,/game/playstation-2/colosseum-road-to-freedom
4127,/game/playstation-2/zatch-bell!-mamodo-battles
4128,/game/psp/peter-jacksons-king-kong-the-official-game-of-the-movie
4129,/game/game-boy-advance/ace-combat-advance
4130,/game/xbox/wwe-wrestlemania-21
4131,/game/xbox/ford-mustang-the-legend-lives
4132,/game/pc/judge-dredd-dredd-vs-death
4133,/game/gamecube/virtua-quest
4134,/game/xbox/tecmo-classic-arcade
4135,/game/game-boy-advance/mario-party-advance
4136,/game/playstation-2/frogger-ancient-shadow
4137,/game/gamecube/marvel-nemesis-rise-of-the-imperfects
4138,/game/xbox/dead-to-rights-ii
4139,/game/playstation-2/combat-elite-wwii-paratroopers
4140,/game/gamecube/tom-clancys-ghost-recon-2
4141,/game/xbox/spikeout-battle-street
4142,/game/gamecube/frogger-ancient-shadow
4143,/game/psp/dead-to-rights-reckoning
4144,/game/playstation-2/nicktoons-unite!
4145,/game/playstation-2/teenage-mutant-ninja-turtles-3-mutant-nightmare
4146,/game/playstation-2/eyetoy-operation-spy
4147,/game/playstation-2/marvel-nemesis-rise-of-the-imperfects
4148,/game/playstation-2/virtua-quest
4149,/game/xbox/spy-vs-spy
4150,/game/pc/hammer-sickle
4151,/game/playstation-2/187-ride-or-die
4152,/game/playstation-2/judge-dredd-dredd-vs-death
4153,/game/playstation-2/inuyasha-feudal-combat
4154,/game/xbox/world-series-of-poker
4155,/game/psp/the-hustle-detroit-streets
4156,/game/xbox/dragon-ball-z-sagas
4157,/game/playstation-2/stolen
4158,/game/playstation-2/big-mutha-truckers-2
4159,/game/xbox/187-ride-or-die
